Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Month_D,Year_D,Day_D,WeekNum_D
1-Jan-1980,9.5,29.2,0.1,5.6,12.4,NW,38.7,W,SSE,23.8,16.3,22,65,1022.2,1011,7,6,14.7,17.7,No,0,No,Jan,1980,Tue,1
2-Jan-1980,13.8,35.1,0.8,3.7,10.6,S,56.9,S,N,17.4,8,22,26,1007.1,996.9,8,6,18.4,22.3,Yes,0.8,Yes,Jan,1980,Wed,1
3-Jan-1980,8,18.2,0.1,6.4,7.5,NNW,49,SW,NNE,12.9,15.9,63,81,1015.1,1012.4,3,1,19.3,17.7,Yes,0.6,Yes,Jan,1980,Thu,1
4-Jan-1980,13.1,13.7,2.8,4.5,9.5,WNW,23.7,ESE,N,16.4,22.8,67,42,1018.4,1011.6,2,8,14.7,18,No,0.5,Yes,Jan,1980,Fri,1
5-Jan-1980,12.5,24,3.8,3.3,8.1,N,49.6,W,W,7.3,8.2,23,33,1012.9,1008.3,4,8,8.2,18,Yes,5,Yes,Jan,1980,Sat,1
6-Jan-1980,15.4,28.2,2.7,5.1,7.8,WNW,51.3,NE,SSW,28.1,20.8,52,28,1004.8,1020.7,2,5,21.1,24.1,Yes,0.5,No,Jan,1980,Sun,2
7-Jan-1980,17.1,18.4,0.9,7.3,6.9,ENE,39.9,WSW,S,11.4,23.5,55,46,1010.9,1015.1,1,3,8.9,14.6,Yes,0.6,No,Jan,1980,Mon,2
8-Jan-1980,10.3,24.8,11.7,5.6,3.7,S,24,E,N,17.1,29,42,98,1014.8,1015.8,3,0,19.6,27.3,Yes,0.1,No,Jan,1980,Tue,2
9-Jan-1980,9.2,20.3,14.5,0.5,3.9,S,42.2,NW,ENE,13.8,8.3,66,57,1009.1,1009,2,4,24.7,27.5,Yes,5.5,Yes,Jan,1980,Wed,2
10-Jan-1980,9.1,11.3,3,4.4,10.6,NNW,51,NE,E,21.4,17.5,99,48,1013.4,1013.9,5,4,12.2,20.4,No,0.6,Yes,Jan,1980,Thu,2
11-Jan-1980,14,26,1.7,2.4,7.6,WNW,51.2,SW,ESE,9.4,21.6,41,96,1024,1012.8,7,5,18.2,14.9,No,1.8,No,Jan,1980,Fri,2
12-Jan-1980,5.7,23.5,0.1,5.3,2.9,SW,54.4,N,NE,18.6,8.2,80,44,1012.4,1014.2,7,0,19.6,21.8,Yes,0.5,No,Jan,1980,Sat,2
13-Jan-1980,18.2,25.7,0.7,6.9,6.5,E,39.7,SSW,N,16.4,11.1,22,27,1016.1,1005.4,3,3,15,26.7,No,3.3,No,Jan,1980,Sun,3
14-Jan-1980,5.2,18.8,6.3,4.1,7.7,E,26.2,SSW,SSE,20.8,13.6,59,56,1008,1013.1,8,7,17.3,28.3,Yes,9.1,Yes,Jan,1980,Mon,3
15-Jan-1980,6.8,21.7,6.5,4.9,8.3,SSE,54.9,NNW,NNW,22.8,22.5,49,38,1024.6,1006.9,0,7,19.8,17.5,No,3.7,Yes,Jan,1980,Tue,3
16-Jan-1980,15.3,22.5,4.9,3.1,11,S,37.9,NNE,SSE,6.5,16.6,23,91,1017.6,1013.3,3,3,21,21.9,Yes,1.2,No,Jan,1980,Wed,3
17-Jan-1980,13.6,18.3,5.7,5.2,5.5,SW,28.4,ESE,WNW,14.4,15.4,54,51,1012.1,1014.5,2,2,19.4,14.3,No,0.7,No,Jan,1980,Thu,3
18-Jan-1980,1.9,18.8,2,2.4,5.4,NNW,41.1,SSE,NNE,16.7,17,53,22,1009.5,1016.6,0,1,10.9,26,No,0.3,No,Jan,1980,Fri,3
19-Jan-1980,5.9,33.3,4,4.2,5.5,NNW,42.4,NW,S,19,15.1,81,32,1014.1,1006.1,3,2,12.6,18.5,No,0.7,No,Jan,1980,Sat,3
20-Jan-1980,11.4,25.2,0.5,2.8,8,N,27.9,SSE,SSW,11.3,10.5,33,20,1012.2,1009.7,6,0,12.9,28.6,No,0,No,Jan,1980,Sun,4
21-Jan-1980,2.6,20.3,4.3,4.7,3.4,E,42.7,E,WSW,12.3,21.1,98,28,1013.5,1009.4,0,4,14.9,26.7,Yes,0.3,No,Jan,1980,Mon,4
22-Jan-1980,10.7,29.7,0.1,6.4,4.8,N,41.3,N,E,10.4,19.7,73,53,1015.2,1004.9,6,5,21.4,28.3,Yes,1.1,Yes,Jan,1980,Tue,4
23-Jan-1980,16.5,16.5,1.2,3.6,4.5,WSW,20.2,SW,WSW,17.2,18.8,34,80,1012.3,1009.4,8,2,15.5,23.8,Yes,1.4,Yes,Jan,1980,Wed,4
24-Jan-1980,9.4,20.5,9.7,2.5,10.6,SSE,14,SSE,SW,15,11,55,78,1014.4,1016.7,1,5,22.3,21,No,1.7,No,Jan,1980,Thu,4
25-Jan-1980,12.3,15.6,2.2,5.3,17.4,SE,34.5,SSE,SW,21.2,13.1,41,80,1014.9,1012.3,8,6,15.1,22.3,Yes,0.1,Yes,Jan,1980,Fri,4
26-Jan-1980,11.7,31.8,1.3,2.3,10.5,NNE,33.2,WNW,NNW,9.8,18.6,46,51,1017,1016.6,6,2,12.5,20.4,Yes,2.9,No,Jan,1980,Sat,4
27-Jan-1980,20.3,20.5,13.2,3.1,11.4,N,40.8,WNW,NE,16.8,23.7,88,52,1017.1,1006.7,8,0,15.9,21.6,No,7.9,No,Jan,1980,Sun,5
28-Jan-1980,6.5,13.7,0.1,5.1,7.9,NW,27.7,S,SE,23.3,4.6,78,99,1003.4,1012.3,8,3,18.3,17,Yes,1.3,Yes,Jan,1980,Mon,5
29-Jan-1980,3.4,22.2,1.8,3.8,10.2,SE,62.2,S,E,20.3,14.9,88,65,1009.7,1008.9,2,0,20.3,23.4,No,3.3,Yes,Jan,1980,Tue,5
30-Jan-1980,6.6,24.7,1.7,7.5,12.6,S,36.6,N,ENE,18.3,9.7,67,86,1016.5,1006.3,4,5,22.7,19.7,Yes,2.8,No,Jan,1980,Wed,5
31-Jan-1980,12.2,24.9,0.2,3.8,4.9,ENE,43.7,SSE,ENE,12.9,22.8,59,61,1011.1,1004.2,1,5,14.2,13.7,No,2,Yes,Jan,1980,Thu,5
1-Feb-1980,8.3,22.9,1.8,6,5.2,WSW,45.4,WSW,S,9.8,16.6,26,57,1015.2,1020.1,5,6,19.9,17.8,No,1.8,No,Feb,1980,Fri,5
2-Feb-1980,12.6,24.1,8,5.1,7.7,NNE,53.2,E,ESE,12.4,26.2,32,56,1016.2,1014.9,3,8,7.8,23.3,No,0.6,No,Feb,1980,Sat,5
3-Feb-1980,10.5,24.1,1.2,4.1,10.7,NW,55.1,WSW,E,12.7,19.7,57,98,1011.7,1005.5,8,3,17.6,25.7,No,0.9,No,Feb,1980,Sun,6
4-Feb-1980,11.1,18.4,0.4,6.5,7.9,NNE,38.1,WNW,E,13.4,19.9,49,37,1017.3,1004.1,0,3,20.2,19.9,No,9,No,Feb,1980,Mon,6
5-Feb-1980,6.5,26.1,0.5,8.8,5.9,SW,36.8,NNE,NNW,6.5,17.9,32,26,1019.3,1014.3,8,0,16.3,14.2,Yes,2.3,Yes,Feb,1980,Tue,6
6-Feb-1980,7.7,26,1.4,3.8,4.7,SSE,53.8,SE,NE,6.2,9.4,56,82,1020.8,1024.7,5,8,24,26.6,No,1.1,No,Feb,1980,Wed,6
7-Feb-1980,15.9,21.9,2.1,4.7,7.5,WSW,30.4,SE,NNE,22.2,22.7,99,85,1007.5,1014.6,7,5,19.3,22.2,Yes,0.2,Yes,Feb,1980,Thu,6
8-Feb-1980,10,24,5.6,3.7,9.6,NW,37.8,E,SW,9.4,7.4,91,84,1006.5,1018.8,3,6,16.7,19.2,Yes,2.6,No,Feb,1980,Fri,6
9-Feb-1980,9.3,17,0.6,4.5,10.3,ENE,26.9,W,NE,6.3,19.6,99,98,1016,1013,5,1,20.8,27.6,Yes,0.8,No,Feb,1980,Sat,6
10-Feb-1980,10.8,27.4,0.5,3.9,6.5,NW,47.7,WNW,SSE,33.6,19.7,70,99,1017.2,1025.7,4,3,16.4,19.8,Yes,5.6,No,Feb,1980,Sun,7
11-Feb-1980,6,21.5,2.5,3.4,4.3,NNW,58.9,SW,E,7.3,0.5,60,25,1013.5,1008.9,8,1,25.1,31.6,No,1.3,No,Feb,1980,Mon,7
12-Feb-1980,10.7,31,0.3,5.9,5.3,SW,32.6,SW,SSW,22,12.5,48,68,1020.9,1014.6,8,0,19.6,23.7,No,1.8,Yes,Feb,1980,Tue,7
13-Feb-1980,13.6,23.5,1.4,3.2,6.9,S,46.2,W,WSW,10.2,16.5,35,48,1021.6,1017.6,6,0,18.1,22.1,Yes,2.1,Yes,Feb,1980,Wed,7
14-Feb-1980,12.5,30.2,1.2,3.7,11.5,N,33.9,SSE,ESE,18.6,17.1,85,22,1022.4,1012.4,4,4,21.1,19.8,No,0.3,Yes,Feb,1980,Thu,7
15-Feb-1980,6.8,11.8,3.8,2.2,3.4,ENE,20.8,NW,NW,13,11.8,33,35,1023.6,1007.6,6,0,11.1,21.7,Yes,3.3,Yes,Feb,1980,Fri,7
16-Feb-1980,5.2,19.7,2,6.5,6.3,SE,24.1,NW,SSE,16.1,17.3,67,69,1015,1010.6,7,3,15,28.6,Yes,0,Yes,Feb,1980,Sat,7
17-Feb-1980,14.6,16.8,4.4,6,6.6,SSE,33.1,WNW,NE,19.4,13.6,34,45,1013,1014.9,5,4,10.1,25.7,No,0.6,No,Feb,1980,Sun,8
18-Feb-1980,3.9,35.5,2.6,3,6.9,NNE,60.4,NNW,ENE,11.1,22.1,24,96,1015.7,1003.9,1,5,16.1,23.3,Yes,3,Yes,Feb,1980,Mon,8
19-Feb-1980,5.9,20.1,2.2,3.1,4.9,WNW,45.2,WNW,NNW,20,7.8,33,23,1012.1,1004.4,0,8,10.3,27,No,0.7,No,Feb,1980,Tue,8
20-Feb-1980,16.1,23.5,2.2,4.5,2.6,N,28.3,WNW,WNW,3.8,14.6,73,45,1014.8,1010.5,1,0,15.7,21.4,No,1.5,No,Feb,1980,Wed,8
21-Feb-1980,5.6,37.1,0.2,5.6,7.2,NNW,35.7,SSE,NNE,23.2,0.6,24,46,1013.2,1020.1,0,1,16.5,20.2,No,1,Yes,Feb,1980,Thu,8
